pc11_s_id,pc11_d_id,d_name,vol_slope,ntl_slope,vol_trend,ntl_trend,vol_growth_rate,ntl_growth_rate,slope_gap,pair_type
2,25,Lahul & Spiti,-0.4008026482511488,0.16297316070321216,declining,growing,-0.3275034910613327,0.1479484362982011,0.563775808954361,volume DOWN / ntl UP (opposite)
1,4,Kargil,-0.2962393507035486,0.1433020346226271,declining,growing,-0.2859920024706014,0.16195971159813993,0.4395413853261757,volume DOWN / ntl UP (opposite)
12,257,Dibang Valley,-0.2593251606951109,0.1708667609958608,declining,growing,-0.2324579237612454,0.2561501927516192,0.4301919216909717,volume DOWN / ntl UP (opposite)
1,3,Leh(Ladakh),-0.24160221677979293,0.13966479438252807,declining,growing,-0.22307076820103333,0.15120837740388393,0.381267011162321,volume DOWN / ntl UP (opposite)
12,260,Anjaw,-0.3441405698043655,0.0,declining,stagnant,-0.29549834680860165,,0.3441405698043655,volume declining / ntl flat
11,241,North  District,-0.45375196044278254,-0.11453464407908452,declining,declining,-0.3848002767282519,-0.11146539233614983,0.339217316363698,both declining
1,18,Kishtwar,-0.16680821135616805,0.11597784635593673,declining,growing,-0.17793523827292046,0.12737880637752497,0.2827860577121048,volume DOWN / ntl UP (opposite)
12,253,Changlang,0.027191913660368924,0.2718693634413662,growing,growing,0.038168037566554514,0.2543036210072036,0.24467744978099726,both growing
31,587,Lakshadweep,0.38313043992055695,0.15285780513690367,growing,growing,0.6913929353470656,0.18285105022187675,0.23027263478365328,both growing
12,245,Tawang,-0.10835011498213228,0.10069736999731842,declining,growing,-0.10778682981631693,0.11664500276748924,0.2090474849794507,volume DOWN / ntl UP (opposite)
17,295,South Garo Hills,0.010313167251777874,0.20598155116854563,stagnant,growing,0.008436180982729802,0.27635712079544317,0.19566838391676777,volume flat / ntl growing
18,311,Sivasagar,0.022061862488532345,-0.1553860833884402,growing,declining,0.010326482868531217,-0.14031662133888723,0.17744794587697255,volume UP / ntl DOWN (opposite)
5,57,Chamoli,-0.14597145395980396,0.02099809830076779,declining,growing,-0.12370364250628574,0.02489371088200465,0.16696955226057175,volume DOWN / ntl UP (opposite)
10,228,Sheikhpura,0.03411639579993676,0.19474570447566372,growing,growing,0.03105753984831039,0.21557104133839156,0.16062930867572695,both growing
15,281,Mamit,0.024187895405971587,0.17639574082831913,growing,growing,0.029407104702454445,0.2717046220030217,0.15220784542234755,both growing
1,11,Ganderbal,0.013791512672464916,0.16059455651742147,stagnant,growing,0.005354478946802521,0.21842503331437224,0.14680304384495654,volume flat / ntl growing
5,63,Bageshwar,-0.029162951326337016,0.10944910589015042,declining,growing,-0.011383449996273942,0.09856762236835115,0.13861205721648742,volume DOWN / ntl UP (opposite)
9,162,Auraiya,0.04877124757134796,-0.08941980391269498,growing,declining,0.04216568348407046,-0.08168949094012445,0.13819105148404293,volume UP / ntl DOWN (opposite)
12,252,Upper Siang,-0.13022579091530576,0.0,declining,stagnant,-0.12747797837393726,,0.13022579091530576,volume declining / ntl flat
35,638,Nicobars,0.006706299885348007,0.1359606537743024,stagnant,growing,0.005916158069672273,0.1236880782840366,0.12925435388895437,volume flat / ntl growing
10,206,Sitamarhi,0.015463691074953255,0.14421152552785685,stagnant,growing,0.03088869164936381,0.13808758446948843,0.12874783445290358,volume flat / ntl growing
18,323,Nalbari,0.01465026418601275,0.14213457661309964,stagnant,growing,0.010043970001098801,0.14925362872793912,0.12748431242708688,volume flat / ntl growing
9,161,Etawah,0.06099183691522415,-0.06205600077510111,growing,declining,0.06409971693747218,-0.05428033438910995,0.12304783769032526,volume UP / ntl DOWN (opposite)
2,34,Kinnaur,-0.1271741951484987,-0.005672449836280535,declining,stagnant,-0.10011552501444931,-0.01869379957722983,0.12150174531221816,volume declining / ntl flat
10,232,Buxar,0.035188209956325656,0.15329078691877912,growing,growing,0.03433279667857492,0.15192219694268627,0.11810257696245346,both growing
8,107,Karauli,0.06587538691345945,-0.051660114464221904,growing,declining,0.07383704337683383,-0.05159351178205818,0.11753550137768136,volume UP / ntl DOWN (opposite)
18,303,Barpeta,0.006040450738018071,0.11775017724001194,stagnant,growing,0.0003023520848259853,0.1311718225255114,0.11170972650199387,volume flat / ntl growing
10,207,Madhubani,0.03466996899015638,0.1448451600677327,growing,growing,0.04156935591250277,0.1419751748856135,0.11017519107757633,both growing
10,220,Vaishali,0.02766074747903692,0.13500752919778636,growing,growing,0.018540709161395386,0.13020111398711642,0.10734678171874944,both growing
10,205,Sheohar,0.03706979742285399,0.14414257864602734,growing,growing,0.037851874470453906,0.1451076730413723,0.10707278122317335,both growing
10,238,Jamui,0.06690075997443243,0.17194202006965553,growing,growing,0.0628068413759102,0.17703130438901327,0.1050412600952231,both growing
15,284,Champhai,0.0090192829450263,0.1129875405250371,stagnant,growing,0.014465904621367542,0.11878837589124047,0.1039682575800108,volume flat / ntl growing
12,256,Kurung Kumey,-0.10646492884565037,-0.0035778459553897136,declining,stagnant,-0.10052147602011241,-0.00556922158064177,0.10288708289026066,volume declining / ntl flat
1,9,Bandipore,-0.006218203780546956,0.095664090280551,stagnant,growing,-0.017113839979787215,0.10169398084392989,0.10188229406109796,volume flat / ntl growing
10,239,Jehanabad,0.03128995233646086,0.13178533454838787,growing,growing,0.02329319855263967,0.11496654712460308,0.100495382211927,both growing
12,259,Lohit,0.0354693267876104,0.13522658782683003,growing,growing,0.036360860558313,0.1493137031160161,0.09975726103921963,both growing
27,501,Akola,0.03625036907799758,0.1354284748018058,growing,growing,0.03549471487487099,0.1338450106611453,0.09917810572380822,both growing
18,310,Dibrugarh,0.02425639550078488,-0.07281067747396788,growing,declining,0.010954056840305704,-0.08490439562259033,0.09706707297475275,volume UP / ntl DOWN (opposite)
10,240,Arwal,0.04061827475515483,0.13585675661804913,growing,growing,0.026939200148070608,0.13977634019594554,0.0952384818628943,both growing
3,39,Shahid Bhagat Singh Nagar,0.03194139505914188,0.1259666711419598,growing,growing,0.02282611314920313,0.14671305064130302,0.09402527608281792,both growing
21,390,Kandhamal,0.04129681869998599,0.13491070544244507,growing,growing,0.04648927494876398,0.12455324216977504,0.09361388674245907,both growing
10,237,Nawada,0.02743210577451664,0.12054649295692532,growing,growing,0.02476727854123917,0.12402304305394818,0.09311438718240868,both growing
10,204,Purba Champaran,0.02213849498714171,0.11391751113814926,growing,growing,0.022491198005331725,0.11024848181040192,0.09177901615100754,both growing
24,477,Jamnagar,0.02764333595677606,-0.06275251134051284,growing,declining,0.017781234236007304,-0.06251077227839996,0.09039584729728889,volume UP / ntl DOWN (opposite)
18,309,Tinsukia,0.04410193349617244,-0.04507996726686366,growing,declining,0.034669448343158216,-0.05677201138266508,0.0891819007630361,volume UP / ntl DOWN (opposite)
8,108,Sawai Madhopur,0.054142486020946214,-0.032925143660793965,growing,declining,0.05174120715023678,-0.028257998357287928,0.08706762968174017,volume UP / ntl DOWN (opposite)
24,478,Porbandar,0.03029721994812333,0.11613467878236527,growing,growing,0.016238320182360377,0.12867511069771065,0.08583745883424194,both growing
8,128,Baran,0.048216126198877614,-0.03664140075508837,growing,declining,0.03458359273846079,-0.03413037722043166,0.08485752695396598,volume UP / ntl DOWN (opposite)
9,167,Lalitpur,0.04825868772228887,-0.03651257409911424,growing,declining,0.04122662967592272,-0.026840391692885324,0.0847712618214031,volume UP / ntl DOWN (opposite)
17,293,West Garo Hills,0.03909225228306828,-0.04542348128788763,growing,declining,0.0455350445128484,-0.018858689545825702,0.0845157335709559,volume UP / ntl DOWN (opposite)
9,187,Mahrajganj,0.015294394920146162,0.09902551141082477,stagnant,growing,0.01626647149247984,0.11324500724858666,0.08373111649067862,volume flat / ntl growing
9,183,Gonda,0.07526375400556298,-0.0079325427135826,growing,stagnant,0.07665143663321006,0.0014348142060254254,0.08319629671914558,volume growing / ntl flat
12,250,West Siang,-0.05597620436051683,0.026959483370813053,declining,growing,-0.048749455243476736,0.02459728162738628,0.0829356877313299,volume DOWN / ntl UP (opposite)
9,147,Firozabad,0.05950907078079344,-0.023248313044391834,growing,declining,0.05939086223792844,-0.00032506915653551793,0.08275738382518527,volume UP / ntl DOWN (opposite)
10,218,Siwan,0.01962829098993874,0.10188939970875753,stagnant,growing,0.015878545264524258,0.10673816536246461,0.08226110871881878,volume flat / ntl growing
8,129,Jhalawar,0.061588821587275557,-0.01983506679781484,growing,stagnant,0.04543882598373439,-0.028427965432625824,0.0814238883850904,volume growing / ntl flat
10,231,Bhojpur,0.012977288413640936,0.0935398175687672,stagnant,growing,0.007851501294522834,0.08781973343815053,0.08056252915512627,volume flat / ntl growing
32,592,Malappuram,0.04769674664932903,0.12710249221680098,growing,growing,0.05272691064366297,0.1478509202672964,0.07940574556747194,both growing
27,525,Osmanabad,0.038755361608227665,0.11677675975813898,growing,growing,0.03577916437077411,0.11142129030085646,0.07802139814991131,both growing
10,203,Pashchim Champaran,0.015529540470228545,0.0927793947720394,stagnant,growing,0.019877364333662717,0.08170874325720345,0.07724985430181086,volume flat / ntl growing
12,249,Upper Subansiri,-0.11942117268537632,-0.04234365699078438,declining,declining,-0.09537670379715368,-0.0401262261678349,0.07707751569459194,both declining
18,300,Kokrajhar,0.040646851662589197,-0.035665455641830185,growing,declining,0.040398059230994265,-0.029813027298237427,0.07631230730441937,volume UP / ntl DOWN (opposite)
10,215,Darbhanga,0.033755717290691746,0.10961533400501403,growing,growing,0.04668102545875197,0.10707068269324593,0.07585961671432229,both growing
8,106,Dhaulpur,0.06247940327384064,-0.012526610311342697,growing,stagnant,0.06653625944572839,-0.010459306935120538,0.07500601358518334,volume growing / ntl flat
18,319,Bongaigaon,0.017188139045753902,0.09181571011072984,stagnant,growing,0.00888989757245029,0.08971140981470582,0.07462757106497593,volume flat / ntl growing
18,315,Dima Hasao,0.02434863839480369,-0.049831964904113554,growing,declining,0.024646031985190886,-0.029233738627468253,0.07418060329891724,volume UP / ntl DOWN (opposite)
1,12,Pulwama,0.02054822036964263,0.0945298019981288,growing,growing,0.017633451993281035,0.09419826788846053,0.07398158162848617,both growing
9,136,Rampur,0.0528775589325364,-0.020580120274989365,growing,declining,0.05742210282352844,-0.006658455406241548,0.07345767920752577,volume UP / ntl DOWN (opposite)
21,378,Bhadrak,0.030436934729572172,0.10346582594137614,growing,growing,0.02986703260105572,0.09775166666039814,0.07302889121180398,both growing
22,413,Uttar Bastar Kanker,0.023448965112064554,0.09637717781556407,growing,growing,0.017210557029391227,0.09638609139504672,0.07292821270349951,both growing
9,190,Deoria,0.02223492064020295,0.09483378497577073,growing,growing,0.029543971716684325,0.097448965173065,0.07259886433556778,both growing
17,294,East Garo Hills,0.014303916636744964,-0.05773574310358007,stagnant,declining,0.004352182668502458,-0.03811609253729864,0.07203965974032503,volume flat / ntl declining
24,472,Sabar Kantha,0.041551418137647074,0.11194860320864958,growing,growing,0.02556201716691664,0.1258839699090364,0.07039718507100251,both growing
27,524,Latur,0.03398485213010895,0.10401863720957288,growing,growing,0.034580794893740885,0.10129198507470227,0.07003378507946394,both growing
9,189,Kushinagar,0.024207649110774897,0.09407904583923596,growing,growing,0.03035604318501539,0.09814367933019352,0.06987139672846106,both growing
33,611,The Nilgiris,0.024476375667990224,-0.04514220035858265,growing,declining,0.027251876443295853,-0.043919832431033035,0.06961857602657287,volume UP / ntl DOWN (opposite)
1,7,Kathua,0.06289105882872627,-0.006605060637427478,growing,stagnant,0.06264813976759798,-0.001290925383184538,0.06949611946615375,volume growing / ntl flat
27,529,Sindhudurg,0.02467623771150266,0.0938469106096901,growing,growing,0.024406700331376596,0.09323760151454041,0.06917067289818743,both growing
33,608,Salem,0.03319743931742183,-0.03486352550285214,growing,declining,0.032628039442729184,-0.021452712470256374,0.06806096482027396,volume UP / ntl DOWN (opposite)
27,508,Gadchiroli,0.030839985525760488,0.09842872910085933,growing,growing,0.016691585739404102,0.10749377292743811,0.06758874357509884,both growing
19,340,Puruliya,0.045964560939774066,-0.02158660369260372,growing,declining,0.03548721733202287,-0.01972522533517318,0.06755116463237779,volume UP / ntl DOWN (opposite)
9,135,Moradabad,0.05235811982118255,-0.013716987772600088,growing,stagnant,0.05771623109428514,-0.0006400722039004991,0.06607510759378263,volume growing / ntl flat
